,sentence,index,words,type
776,you are part of a growing segment in society of women having that same struggle i believe jordan peterson explains the dynamic quite well i find today dating climate obnoxious and annoying so many fake people but that is a different problem altogether lol,13178,,train
777,trump fucked us if you still believe his bs your iq is lower than a somalian nigger huffing jenkem,8206,  i f  ,train
778,that nigger tariq nasheed better not show up to e3,11206,h,train
779,percentage manufacturing crime sends them to the rightabout the devil on moneylenders gave reuben j a great strawcalling now he really what they call a dirty jew power those judges have crusty old topers,13838,,train
780,<user> bro you was telling me that you want a white women to tie you up and call you nigger 🤕,11799,,train
781,oy vey goy nordic resistance movement has too many white people in it they need a little diversity maybe a few based niggers and some based dune coons they need a few heeb lawyers too,12726,r e s i s t a n c e   m o v e m e,train
782,that the most retarded shit to come out of your keyboard asshole in several hours,10084,t h a t   t h e   m o s t   r,train
783,ok gonna block annoying faggots,7197,o,train
784,<user> your gf does and wtf would i lie that ching chong is giving u her stuffs,2542,u r  ,train
785,fuck off you kike schill,8218,k  ,train
786,debating on what shoes i wanna wear for my birthday 🤔,5956,,train
787,one ex slave told interviewers in slavery times a poor white man was worse off than a nigger xvi i d rather be a nigger than a poor white man was a common saying among slaves,2133,  i n t i,train
788,one time i went to chicago and there was a homeless nigger railing on about jews should we support him why or why not,8941,w e n t  ,train
789,if the authorities say it was a woman shooter we know for certain that it was black moslem male,2627,,train
790,susan rice is a lying sack of nigger shit,4640,n   r i c,train
791,was macht der moslem wenn der zion gegen seinen propheten hetzt was machst du wenn die roten ratten gegen deinen toten opa hetzen,4445,,train
792,i can not really blame corey for grabbing that big ghetto booty but we do not want any roy moore working in the white house disavow,2188,  c a n o t   r e r,train
793,sleeper was released as a single on <date> as a collaboration with luxury jewellery brand gemcerey,10605,,train
794,this is what an average iranian female looks like you faggots are retarded you all get the gas we need smarter people than this in the atavistic aryan future,6051,i s a t  ,train
795,<user> go tell any southern racist redneck he actually a democrat and see what happens i dare you,3208,,train
796,i have been put on twitter naughty step for <number> days for my post on ramadan ramwithvan comments on violence committed during this period yet this weapons grade cunt gets a reduced sentence for the very issues that i have mentioned 😡,1183,e r   n a,train
797,reminder in a significant number of muslim ran takeouts in the uk children were and are still raped upstairs on a daily basis police know teachers know doctors know pharmacists know this is why uk is facing it own tiananmen square moment and banning journos for life britanistan,13572,,train
798,<user> i hate you hold dis block,7415,,train
799,a recent study has confirmed that regular fetching of beers and making of sandwiches greatly reduces chances of domestic violence by up to <number>,10649,a   r e c e n t   s t u d y   h a s   c o n f i,train
800,<user> welcome to nazi india,13426,,train
801,i fucking hate you <number>,2338,,train
802,islam see to be only doing aweful things no wonder we do not want to do with that even a few good peeps are among them i doubt the ideoligy of the islam is good for peeps more bad for humans,9589,i s l,train
803,you want a bitch i will show you a bitch,8863,,train
804,thorpe also reveals perhaps less consciously how many liberal jobs are dependent on an abundant flow of refugees – while giving detailed accounts of the refugee swag bag,14681,,train
805,i swear them white claws put me in a good ass mood make me love everybody 😂 😂,6040,,train
806,i would love to see someone bitch slap that smug grin off that nigger faggot face,2557,t o,train
807,im such a slut for hot weather,4035,,train
808,whatever white people do asians dont have to follow,1927,,train
809,bolshie louise publicly cuckolds her kike husband for a faggot libertarian cia operative who lost a presidential bid whadda girl,11632,i o,train
810,our retarded asses got so damn lit last night we just now waking up 😩,1256,,train
811,another leftist sheboon,8869,o,train
812,hello faggots and weenies,14957,e l l,train
813,and will do it again like nigga backwards,6997,,train
814,so are we bitchee ’ or chickee ’ <user>,2855,,train
815,about normal for this little muzrat lover anything to go against this country and the present government while he has a house in london and a six bedroomed manor house with land in the the country of shropshire nice one corbyn you scummy fake socialist,525,  n,train
816,system some guy retards all of a cattery cats to make a pie or two,5466,,train
817,<user> ‍ always has thought provoking quotes but he usually more likely to reply to a kike than me notice me senpai,5021,h a s,train
818,<user> its like impossible to say no again i got raped and robbed,5223,,train
819,this yid endicted yet not arrested and,8204,,train
820,it was the intent of the founding fathers and purpose of america to create a nation so that the import of millions of mestizos and arabs could one day replace and conquer the founding stock and their posterity,12068,,train
821,i always found that if you want to stop a nigger or a muzzo you should hit them with a pole or two or more,2299,o d h a t   i f,train
822,keverc <number> hours ago hey george i hope you enjoy hell you evil piece of shit we all know you got rich off of stealing the wealth of countless jews you helped sent to the camps for extermination ﻿,4430,r c   < n u m b e r >   h o u r s   a g o   h e y   g e o r g e   i  ,train
823,i can talk to whoever i want faggot,6171,a,train
824,they are probably all homos anytime a guy acts all tough overcompensating comes to mind plus their behavior puts them in a locked facility surrounded by all males buncha queers whose parents failed to beat the living crap out of em when they were kids overly permissive absent parents,2587,y     a n e   a  ,train
825,yep and hot women like helicopter pilots too did you notice that both prince william and prince harry are chopper pilots we rotorheads have gone down in a lot of hairy places,9520,,train
826,you can go free speech on your kike platforms like kikebook jews are not even human talmudic moloch worshiping christ killers,8312,  g o   f r e e   s p e e c,train
827,jesus also negged an inbred canaanite whore by saying it wrong to give food meant for the children to the dogs that like walking up to a homeless starving nigger and saying nope you do not get this big mac nigger that for white kids,7518,u s   a d   c a n a a n i t e   w h o r e   b,train
828,<user> look mommie a nice intelligent man is owning a hateful retarded troll,5355,k   m,train
829,i believe the us military is compromised and our enemy why jews own,13231,i   b e l i e v e   t h e,train
830,hes just a sand nigger subhuman,5773,  j u,train
831,get this nigga zion some lugz those soles strong as shit,2912,,train
832,sick of niggas acting like bitches dawg,12635,,train
833,you can say you want to kill the president on twitter but you can not call people cunts the absolute fucking state of gay social media kill jack dorsey how about that fucking nigger,3199,y o u   c a n   s a y   y o u   w a n t   t o   k i l l   t h e   p,train
834,eddie facts eddie is gay,11725,,train
835,if you think the blmkidnapping is isolated violence by outsiders you are dead wrong send cnn into the ghetto and watch what happens pricks,13443,o   h e   b l m k i d n,train
836,you know sacramento is ghetto as fuck when you ’ re not even faced by homeless crackheads tryin to jump of capitol bridge,10976,k o,train
837,when women blow everything out of proportion and drink a full gallon of retard juice 👌,10714,h o w,train
838,someone should tell them i scraped my ass out of the gutter got some on my shaikh still,13780,,train
839,<user> bitch i hate you lol,1419,u,train
840,finally catching up on power tired of you niggers tryna spoil it on the tl lol,7131,c,train
841,there is nothing a woman desires more than being brought to heel if white westerners will not do it then they will defect to the muzzrat savages who will it as simple as that,9907,t h e r e   i s   n o t h i n g   a   w o m a n   d e s i,train
842,girls are joining boyscouts now better be so they can bring them sandwiches like real women,13257,j o i n i n,train
843,<user> my highschool us history teacher carlo mariano wrote in the shadow of truth america other heritage where he chronicles america history of violence which turned out to be primarily white domestic terrorism against blacks poc i have a rare copy it needs to be reissued,11308,,train
844,i remember back in grade <number> <number> i was rooting for post malone to make it big white iverson was next level now i fucking hate him cause he makes tracks for white girls who love pumpkin flavour latte,2301,,train
845,nah if you do that then we need to put all the statues in museums fuck this selective persecution horse shit if some scuzzy kike commie faggot emo antifa tries to damage our statues then it should be a <number> felony and they do <number> years or more,4068,  w e   e,train
846,<user> they will never muslims r the most selfish people on earth,10144,r >   t h e y  ,train
847,then get a backbone and get out in public and make your case instead you cowards lurk in a cyber ghetto bitching and whining that others with 1 0 0 0 x more courage than you do not support your retarded views,11061,b o   a n l i c  ,train
848,damon young is the stupid nigger who wants blacks to start barking in white people faces boy is he not going to like the response if he keeps this shit up,3927,n  ,train
849,breitbart is kike orientated fake news team trump,7890,e i,train
850,the wokest thing u can do as a white person is kill yourself by self immolation,11733,,train
851,now i know you are lying because the shit you are pulling here do not fly on that faggot ass website it has not for a long time,14634,k n o w   y o u   a r e   l y,train
852,<user> mister siddhant can you ask any one out of <number> country they can accept any other religion people as refugee go and ask and let me know otherwise do not try to spread your communist agenda here,7439,,train
853,i have had way too much experience with diversity hires most have made <number> to <number> times what i do have had comical english served no purpose other than to take a job from an american i am talking chinese women here not blacks,8803,a d e x p e   d i v e,train
854,time to have the music industry join us on the not retarded side,10922,e,train
855,fuck you trump just fuck you and your kike ass first bitch,5205,f u c   y  ,train
856,and kike who had employed hundreds of illegal immigrants at that wasn t trump supposed to maga guess pardoning jew scum like rubashkin is maga now lol,13340,n p l,train
857,i am hoping hillary and o think trump will not press charges so o dosent pardon her trumps new team can put that bitch and all the rest away,10633,n d   o   t h i,train
858,i love the gab community my favorite gabbers are the ones who yell nigger every chance they get,13504,b,train
859,as if it only okay when you are a cute gay boy or a handsome one or a pretty girl or a hot ass dyke or you are a fishy queen,383,y e,train
860,wherein i rise to point out in this election liberal ideas are so good you must be forced to accept them with violence the threat of violence deception lies election rigging and parade of women not smart enough to sue a billionaire who allegedly groped them maga trump,14928,t o   p o i n t   o u t i n   t h i s   e l c t i o n   l,train
861,all the other songs on this playlist called me faggot,8167,,train
862,<user> remember the api access i am still waiting also i gave shekels to torba what a fucking nigger he is tho,8512,e,train
863,ur a kike,12032, ,train
864,we are quite justified in being islamophobic we women should be fearful ie phobic of any cult that fanatically seeks to rape murder us we should also expect demand that our men are not phobic but may become islamocidal to protect their women children,9882,  a r e   q u i t e   j u s t i f i e d   i p,train
865,i do not care for advice from your movement about the right thing to say to a woman who calls me a dyke and tells me that my only place is the home and that i am going to die alone and be worthless in <number> years to each her own,14080,,train
866,i will never stop saying nigga ever,13010,,train
867,the schools are not the problem the ghetto students are the problem <user>,1995,t h e   s c h o o l s   a,train
868,nigger kike spic chink faggot pussy cunt bitch sandnigger jap nip leaf fuck shit crap queer jews aa,15061,n i g g e r   k i k e   s p i c   c,train
869,welp another <number> day zuck cuck they really hate the word faggot over there at the hook of faces,9633,  a n o t h e r,train
870,the sad part about this is not that the one may have been born overseas and a mooslim but that even if it was true the spineless gubmint and congress would do nothing about it,8912,t,train
871,<user> ok u still get passed onto high school retard,9358, ,train
872,while the blue checkmark brigade has a meltdown about calling illegal immigrants animals and says this actually describes every non white immigrant once again the left is better at racism than the far right let look at israel,12396,w h i l e   t h e   b l u e   c h e c k m a r k   b r i g a d e   h a s   a,train
873,i did <number> years for shooting a nigger in the face every nigger i have ever called a nigger never does anything to my face i grew up like tarzan in the jungle boy been fighting niggers since i was <number>,7108,n r r n,train
874,it been years since a white man was this nervous in hollywood seth meyers call me stupid but why is seth meyers talking about white people did i miss some huge shift in social narrative,4544,,train
875,house churches are rising up even in spiritually dead atheistic sweden the great message and power of the gospel is unstoppable god unconditional love for us dying for us while we were his enemies is amazing many immigrants are converting in sweden,12917,,train
876,he loves his daughter more than himself doubt he endangers his grandkids yet yid marries his daughter doubt accidentally yids prepared to stub trump from inside they knew that opposition was preparing him for the last <number> years to overthrow order i think for his daughter he would cave in,13433,d e,train
877,that happens with inbred sandwops from the middle east and africa so that is why never trust a word they utter taqiyyah deceit and lies muhammad says that is part of being a moslem shite,5991,t     f,train
878,welcome one and all hope everyone is having a great weekend big job in the garden tomorrow getting it spick and span after the winter washout should be a nice day by all accounts got any plans brit fam,558,,train
879,well yeah they had to build the spaceships and than use them to construct the pyramids that a lot of hard work them niggers were doing,11489,u,train
880,lol you think some dumb sand nigger is gonna know the difference between whites and jews like ben shapiro when they are killing off the last whites,6099,y o u,train
881,i hate you black bastards,8502,i   h a t,train
882,on fox now retard chris coons d de is saying he wants an investigation into whether sessions violated his recusal regarding russia martha maccallum was too dim witted to say anything she literally just lets him say anything he wants like a retard,10771,f o o n s   d e   i s   s a y i n,train
883,as an infidel under islam you have three choices convert pay jizya or be killed as an infidel women you get the extra bonus can be raped enslaved bought and sold with islams blessing,5774,  u e m   y o u h,train
884,lmao i am reading about how capitalism is gonna kill all of us and also listening to the newsies soundtrack in conclusion we are canceling men and capitalism gotta find a new major now,13208,,train
885,<user> <user> mariah carey can you not read white bitch v,6149,r >   < u s,train
886,lying msm sure dropped this muzrat terrorist attack quick,4002, ,train
887,<user> <user> <user> <user> <user> juanita broderick was raped so are you saying she wasnt a victim,12652,,train
888,come on cunt surely you can dig deep into that insult gab handbook and call me a kike again old man hahaahah,14527,m l,train
889,why can not women be catholic priests because you can not shove a vagina up a little boy arse,6383,n o t   w o m e n   b,train
890,trump closeted hatred of dark skinned people from shithole countries will come to hurt hispanics italian americans koreans and so on a bigot and racist does not stop at just one race to be scapegoated it white supremacist self adoration narcissism,9681,,train
891,telling bisexual women that they can not say dyke as if they do not get called it by bigoted attackers is erasing the fact that bisexual women can be butch and can date women you all act like bisexual women are not valid bc we also like men and it disgusting,12562,,train
892,<user> <user> what happens if a tourist get raped now he dont have a abaya will she get stoned to dead or will they look for who did it,10606,,train
893,<user> whoa man that pretty homosexual of you you are gonna have to say no homo,14673,,train
894,those women hate themselves but they hate straight white trump maga men even more they hate them more because they could not attract and get one therefore the self harm body piercings etc,5714,t h o s e   w o m e n   h a t e   t h e m s e l v e,train
895,my shoe plug going back to his home country and i need those sbb <number>,5904,,train
896,<user> <user> <user> <user> <user> <user> i am not saying that at all what i am saying is that during that jim crow all black people had an understanding that white supremacy was the biggest threat now immigrants come here to compete against everyone else they do not recognize our continual struggle,4258,,train
897,bobamas homeland security dept did the same thing their first directive was to target military returning from theater as potential internal terrorist threat meanwhile bobama was inviting the muslim brotherhood into the white house to turn over all our secrets to them on a daily basis,2005,b y p t,train
898,i was on the beat when i got a call in for domestic violence at a lesbian couple house when i arrived one of them said what took you so long i am sorry miss i replied i stopped at the shop to get some popcorn and baby oil,9078,n   f o r   d o m e s t,train
899,yo not to sound like i am cheating on johnny but black haired taeyong really got me feeling some typa way,11126,,train
900,our free speech is starting to go too in little ways trying to make people think it is for good hurt feelings or inciting violence bullsh*t <censored> unfortunately many people do not see it,4556,,train
901,but todd the literally thousands of children who were raped to death and consumed as toppings on pizza cannot come forward their parents are too sad to come forward,8143,t l i t r,train
902,hail mary full of grace the lord is with thee blessed art thou among women and blessed is the fruit of thy womb jesus,9367,,train
903,they could not find <number> actresses to make this turkey and why are there no negresses in this what about that gorilless that got milo banned from twitter wasn t she available,9562,f d   < n,train
904,you are super cool i bet you get that thirsty retard pussy easily,2674,u p e,train
905,<user> <user> <number> youtube demonetizes prominent leftists yet never touches nazi shepherds and sympathizers fuck that,12234,,train
906,andydalton getting smashed no homo because the o line is terrible,9950,,train
907,<user> <user> are you retarded,6647,r,train
908,yep they have become the party representing muslims blacks asians queers and any other undesirable element in our society not the working man they have taken this once great country well and truly down the toilet sorry to say but it has become a shit hole,5064,h e y   h a v e   b e c o m   p a r t y   r e p r e s e n t i n g   m u,train
909,ching chong bing bong i am chinese who order fried rice lo mein sun tzu,14307,c h i n g   c,train
910,<user> white chocolate caramel yum yummy nut ur nipples and clit with it and bon appetit e,14479,,train
911,define mentally ill that easy democrat there gun violence fixed,7760,e f e,train
912,<user> <user> which is going to refugees for food clothes water etc not actual ladders,3946,,train
913,to be fair muslims turning western women into breeding cows is actually emotionally healthier for them than feminism however it is worse for the white race because sand nigger genes and religion are worse than population collapse temporary descent into savagery and imposition of whitesharia,12055,t o   b e   f a i r   m u s l i m s   t u r n i n g   w e s t e r n   w o m e n   i n t o,train
914,we have laws because people commit crimes niggers chimp out they can not get that they flee da hood because of niggers and bitch that racist whites do not want them as neighbors low iq logic from turd flinging monkeys,6419,  l a u s e   p t   c r i m e,train
915,<user> <user> etnic supremacism the nazis did not think they we are wrong blood and nation,10382,,train
916,if you are on twitter dot commerce here the racist nigger crying about white women being rayciss on sidewalks,8830, ,train
917,trump just destroyed msm insanely expensive propaganda and cover up of illegal immigrants violence in western cities from usa to europe and he did it with <number> rts,14632,p   j s t   d e s t r o,train
918,so it seems fagbook let me back in but let see how long that last before the ghetto welfare queens kings pc sjw and trannies start whining and blocking me from my free speech rights,1036,i o k   l e t   m,train
919,i will never take the gym for granted again home workouts are ghetto 😫,3568,v e r  ,train
920,prediction if we get an infrastructure bill passed and start educating employing the inner city folks that have been shit on by obama maybe they wont kidnap and torture mentally retarded people obamaistoblame for destroying inner cities worse than they were,6693,  w e t f r a s t r u c t u r,train
921,<user> finally something about americans and not illegal immigrants there might be hope for you yet,14011,s e r >   f i,train
922,you have to read the rest christ is not his last name a moslem would never confess him as christ 2 nd best prophet ever,1635,,train
923,i said ignore not mute i am following you retard,6954,d   i g n,train
924,god bless james earl ray putting down that nigger mlk to save all those white girls from his rapist cock maga,10579,e s s   a r l,train
925,if you breathe youre a kike and a thot,6698,u r,train
926,<user> this shit is ghetto 🥺 we don ’ t deserve this,14410,,train
927,white men freak me out they all look alike and im just absolutely terrified that my whole life all of these famous guys have just been one man wearing various styles of facial hair and i literally would never be able to tell,8362,,train
928,a fear of weapons is a sign of retarded sexual and emotional maturity sigmund freud,11971,,train
929,<user> <user> ching chong you are wrong,8767,s e,train
930,<user> <user> <user> you must understand dear media is under globalist and globalist wants civil war in the world that why they using islamists ppl in europe against white n india also,13397,,train
931,wow so no more paintings of police as murderous pigs by untalented minorities no more gay porn touted as art i am good with that,11618,o   m o r e   p a i n t,train
932,all the joys islam is bringing to us,3354,,train
933,dumbest cartoon propogated by the dumbest people get that shit outta here faggot,4616,d s t   c a r t o,train
934,no longer fake fucking with you hoes,8093,g,train
935,no they did not you are a retarded faggot caseclosed,1590,h e y   d,train
936,<user> <user> <user> <user> those people are dumb norway is less than <percent> the size of the states it like <percent> white and fairly culturally homogenous most of the immigrants come from white christian cultures it would be like trying to base national policy on some statistics about colorado,12657,,train
937,bro what they are lesbians 😭 😭 😭 😭 😭 😭 😭 😭 😭 😭 😭 😭 😭 😭 😭 😭 😭 😭 😭 😭 listen i am tired of seeing old english era media and it hella dykes in em whose fantasy is this,15305, ,train
938,to the two fake bitches who havent checked in w me since my fallout w that white devil remember to choke this morning,12045,,train
939,protest about the rape of white children by pakistani moslem men,13877,a b,train
940,iow you have no real point you retarded yid bastard,3081,  h a,train
941,this should be used only on pakis that have been caught being against russia and russians in the mafia or gang and rapist so on,5013,,train
942,arabella sending wedding cake slices to anny and sarah with a message saying in remembrance of good advice she really is that bitch i love it,6851,,train
943,prolly heard im a hoe from a hoe,720,,train
944,have you proven your gender yet nice profile pic by the way oh im a nigger too,5181, ,train
945,yeah well nehlen has been marked for bullycide and i dont trust his fucking kike director enough to help on that one i read his timeline and its fucking sleazy and smells like a jew rat number <number> rule on anything is no jews,2965,l e r k e d   f o r c i,train
946,implying i give a fuck about beaners and commies in california with whom it impossible to share a system of government with,7492,n g  ,train
947,the funniest thing about the koran bit from the latest handmaids tale is that the political movement most likely to make women wear funny clothes and exist only in the home for breeding is islam but in the mind of the lefty victimhood addicts islam is also oppressed,1491,t h e   f u n n i e s t   t h i n g   a b o u t   t h e   k o r a n   b i t   f r o m   t h e  ,train
948,telling bitches you gon eat em out amp lying about it jus so they got another reason to come over gt ;>>,10833,e,train
949,miss my ghetto bitches,1495,s s,train
950,nobody ever gives a fuck about you until you kill yourself,9263,d e v e r,train
951,what only phosphorus i think the israelies should just nuke the moslem pigs and get it over and done with fuck moslems cunts,10757,  p h o   i  ,train
952,bad white bitch wanna hit my keys 🔥 <user>,4410,b a d,train
953,holy fuck i swear these white bitches can not fucking drive dawg 🤦 🏻 ‍ ♂️,1334,,train
954,forgot my password to this shit once i got a new phone im back bitch,11094,,train
955,<number> <number> of women are raped on college campuses okay so why do we send women to college maybe we should have gender segregated colleges the fact that feminists are not pushing for this proves that they actually do not care about being raped or they are too stupid to protect themselves feminism maga,2294,o f   w o m e n   a r e   r a p e d   o n   c o l l e g e   c a m p s,train
956,left wing politicians allowing this for the muzzrat vote jo cox did not learn just saying,1938,n,train
957,that his sister sheboon friend melissa is apparently dating some blonde dude,310,t,train
958,<user> courtois is a fucking mess,4739,,train
959,abu hurairah may allah be pleased with him reported the prophet pbuh said he who goes to the mosque at dawn or dusk for salat allah prepares a hospitable abode for him in jannah every time when he walks to it or comes back from it al bukhari and muslim,8689,,train
960,that why we have a 1 st amendment so we can resolve issues before resorting to the 2 nd but the left wants there to be violence they are counting on the ability of the swamp to use it as an excuse to lower the iron fist that the endgame,12372,e o v,train
961,today is the dresden holocaust anniversary let us not forget those beautiful souls and bloodlines lost,14330,,train
962,hey libs since the u.s. is such a oppressive country should not you advise immigrants not to come here,4134,,train
963,<user> obama catch and release is an abomination on america obama should be held responsible for every american who is raped and killed by illegals,687,,train
964,<user> wonder if they are up for flooding the country with jews instead of muslims bet they arent,9147,w o n d e r   i,train
965,failed moslem terrorists do not get any virgins just arse raped for eternity by big dindu nuffins with bars of soap they only use for the occasion,225,a i t e r,train
966,thank you <user> for signing edm2296 and for your continuing support of <number> women waspi one voice shoulder to shoulder,14010,,train
967,<user> you would think after all the incidents of islamic violence perpetrated against homosexuals that the gay community would cease attempting to build some odd coalition with muslims yet there they are attempting to do so to this day i for one am baffled,3108,u s e r >   y o u   w o u l d   t h i n k   a f t e r   a l l   t h e   i n,train
968,many of us have tried to explain that right wing does not always equate to white supremacy they stuck their fingers in their ears and said la la la la fuck it we are all white supremacists now unitetheright charlottesville,9970,,train
969,you cannot love god and hate your brother,10776,,train
970,nobody is anti immigrant but everbody should be anti illegal immigrant,15311,,train
971,do you have any recommendations of helpful reads for someone coping w white guilt,4331,,train
972,i detest abortion even regarding negro enemy babies call me a softie as with them though if some beaner wants to kill their kid i will not lose a great deal of sleep they do not need to be invading and populating america,6201,t e s t e n e g r o   e n e m,train
973,<user> what a fucking nazi goddamn him for giving delicious food to them,7727,,train
974,<user> <user> one where they president is a mob boss and running a crime syndicate out of the white house,1204,,train
975,the muzzie looks miserable and ugly,13242,h u,train
976,because this is a free speech platform and what i have posted to gab would not be considered doxing even by twitter standards if you guys can not take the heat then get out of the fucking kitchen your bitch ass friend wanted war and he got it get ready to lose faggot,11653,a n d v,train
977,oh hell no fuck this kike bitch,7081,h e l l,train
978,<user> what in hillbilly hell is this new bullshit,2052,e,train
979,fuckem jews seem to be the most butthurt pack of cunts on the planet i suppose you would be a bit sensitive to critisizm when you have lied to abused swindled caused more deaths than typhus than anyone else,4972,u c k e m   j e w s   s e h e   m o s t   b u t t h u r,train
980,that is probably for my obamas homosexual escapade that morning,258,i s  ,train
981,more like lil thump because that shit seriously hurt my ears if you took the time to listen you d know you are a fucking queer,6364,,train
982,these mentally ill females deserve to be banished dropped off in a negroid ghetto after midnight naturesjustice,3123,h e s e   m e n t a l l y   i,train
983,as whites are already banned from applying for police force non white police and military will be able to facilitate complete moslem take over in decade or two which means that your children will be forced to convert to islam or get murdered choice is yours britain,6181,d y   b a m   a p p l y i n g  ,train
984,<user> nigga u gay 😭 😂,6991,u s e,train
985,<number> meters jigaboo,13382,u,train
986,i heard on the radio that neo nazis and white supremacists gangs were planning on deliberately spreading coronavirus to cops and jews lmao,13254,i   h e a r d   o n   t h e   r a d i o   t h,train
987,i amma slut her up though lol,13017,a,train
988,<user> <user> just keep kissing his white ass,10481,  <,train
989,it so nigger future blm member is what you sound like are you from houston this sounds like that nigger garbage from that shithole damn break that programming you are a jew tool,12485,    b l m   i s,train
990,fuckmanchester british men are too scared to even talk about it let alone do anything about it they let their daughters be raped and killed and do not make a peep like scared little mice they are not men they are cowards shameful lowly cowards,6106,f u c k m a n c h e s t e r   b r i t i s h   m e n   a r e   t o o   s c a r e d   t o  ,train
991,<user> <user> never beleive a jihadi they garb as secular thats a reason ppl in general dont trust them,2337,>   < u s,train
992,not supposed to say the n word if you are white screw that if this angry bitch is not a nigger than what is that right i asked what not who,3656,s t,train
993,<user> as per your own words you should go kill yourself,4523,  a s   p,train
994,there you go he right <percent> muzzie population and you are done did someone call cair established flourishing in all <number> states with full knowledge of every policing agency,1623,y,train
995,remember the jews killed jesus n if you don ’ t watch ya back they will kill you too,12515,r e m e m b e r   t h e   j e w s   k,train
996,dems r real racists is as retarded as muslims terrorists are not real muslims,9789,  e a l   r a,train
997,ben shapiro a typical lying kike trying to represent the alt right ethical jews have precedence over non jews for getting an israeli citizenship he lying as is typical of his race,15129,b e   s h i n g   k i k e,train
998,a customer told me suck a dick you fucking faggot at work bc i could not have access to his account bc he forgot his password 🤣,13044,,train
999,im just going to assume that guy fucked a nigger in the ass and <user> was the result if newsweek does not need to verify stories neither do i,7012,  g o,train
1000,where are muh 9 9 redballons did you all bitch up again i know you are reading this alt kikes,7531,a r e   m u h   9   9   r e,train
1001,unless of course you are an illegal immigrant or muslim or perhaps some other minority these people will be allowed special get out of jail free cards to some degree fuck you citizen fuck you white people you owe the world everything gabfam,9890,  o   a r e   a n l e g a l   i,train
1002,friends do not let friends marry jews,13445,f r i e n d s,train
1003,feelings ain t mutual though women ain t shit,14886,,train
1004,or perhaps you just wait until the nigglet is older to be a real thug make a crime and go to jail and there he meets dad in the neighbour cell,1081,a p s   y o u   j u s t   w a   u n t i l  ,train
1005,<user> my academia nerd self is here for <user> speaking about using research to inform gun violence policy,2222,,train
1006,disagree peoples of all colors have raped and pillaged one another since we figured out that someone else has better beer and hotter babes the problem today is that people in some countries are too peaceful to understand the violence that awaits them over the border,10608,,train
1007,<user> woman beauty then she went on this woman instagram page and wrote disgusting comments on nearly every pic this woman posted saying why you so white you have no melanin ew he ugly he needs son regarding a baby saying her other grand kids was trailer trash etc,1103,,train
1008,this is what happens when you let alt troasties think they are allowed to have opinions they suddenly get the idea that fucking niggers is ok as long as they do not do it anymore how many nigger dicks have you sucked before whore,10722,h e l t   t r o a s t,train
1009,<user> to be fair a few of them no doubt did come here before the us was established thomas jefferson also created the us navy to deal with the muslim barbary pirates who had been demanding huge amounts of in protection money from the colonies for years,15234,,train
1010,fuck the little nigger the coon is right blacks and humans can not be friends,2822,f u c k   t h e   l i t t l e,train
1011,<user> i long for the days where faggots who tried to erect some satanic statue wouldve been shot on the spot,14363,i,train
1012,fuck s* islamic websites for their ugly quran explaining adding shit and acting as if islam is all about men when its in women favour,8179,,train
1013,i personally prefer to trigger muzzi outrage they are a cult like scientology,3864,s,train
1014,i am sad your a nazi splains a lot,2401,,train
1015,i like the sad eyes bad guys mouth full of white lies,12202,,train
1016,of the <number> moslem terror attacks in germany this week bbc has reported on <number> as someone from former yugoslav republic with mental health problems hes a kosovan muslim immigrant with no mental health problem other than being moslem,5810,t t a c   i,train
1017,<user> hopefully he ’ okay cause if he kills his self or something i ’ m blaming it on twitch like the shit twitch does is just retarded now,3765,,train
1018,sickening no amount of cultural marxism will negate the hereditary sub saharan iq send the niggers to liberia or elsewhere in mother africa where they just might perhaps survive on their own highly unlikely no tribe no identity send them back wattle huts short lifespans,4018,e n g   n o   a m o u n t   o f   m   w i l l  ,train
1019,<user> american citizens are also getting tired of news like this everyday knowing the dems support these illegal aliens,1526,n   c i t,train
1020,that or only date asians either way the white race is dead,9977,,train
1021,you can cry all you want if a nazi fag like you steps on my timeline they get butt raped just like you were <user>,14867,n   c r y   a l l   y o u   w a n t  ,train
1022,if moderate muslims are the ones that support jihadi murderers does this make him a moderate progressive,7775,i f   m o d e r a t e   m u s l i,train
1023,where are the condemnations of violence against <number> kissimmee fl cops last night that left <number> dead hello media rinos democrats bluelivesmatter,340,,train
1024,all you talk about is nigger cocks me thinks you suck and get fucked by nigger cocks regularly closeted homo,2229,o u a b o u t   i,train
1025,fess up if you had a ghetto blaster when you were a kid boombox,7364,,train
1026,the nigger football league is now gonna have some prancing fairies for cheerleaders hahahhahaha have not watched a game in years and never will again they can take a knee and fuck off,12013,h e    ,train
1027,tenho <number> inscritos no meu canal do not touch me bitch i am famous,2699,,train
1028,<user> god blessed me with my retardeness and lazy atitude,11633,>  ,train
1029,it might be time for us to stop calling the sand niggers dumb,2709,i t   m i g h t   b e   t,train
1030,not people sand niggers one law for sand niggers i e they can do whatever they want one law for the natives i e they must let themselves be raped and killed and love it,9515,n o t   p e o p l e   s a n d   n i g g e r s   o n e   l a w   f o r,train
1031,<user> progressives socialists democrats know their only way to stay in power is through illegal aliens americans know they do not care about us,813,,train
